"DateTime","Wind Speed, m/s","Gust Speed, m/s","Wind Direction"
1/18/2010 13:30,1.67,3.15,303.2
1/18/2010 13:35,2.04,3.15,345.4
1/18/2010 13:40,2.04,3.9,315.9
1/18/2010 13:45,1.67,2.78,324.3
1/18/2010 13:50,1.86,4.08,339.7
1/18/2010 13:55,2.97,4.08,355.2
1/18/2010 14:00,2.04,4.08,353.8
1/18/2010 14:05,2.04,3.71,355.2
1/18/2010 14:10,2.04,3.15,342.6
1/18/2010 14:15,1.48,2.97,348.2
1/18/2010 14:20,1.48,3.71,320.1
1/18/2010 14:25,0.93,2.04,313.1
1/18/2010 14:30,0.74,1.48,182.5
1/18/2010 14:35,1.3,2.78,158.6
1/18/2010 14:40,2.04,5.57,140.4
1/18/2010 14:45,2.78,5.94,113.7
1/18/2010 14:50,2.04,4.08,119.3
1/18/2010 14:55,2.41,4.08,115.1
1/18/2010 15:00,2.04,4.82,94.1
1/18/2010 15:05,3.53,5.57,95.5
1/18/2010 15:10,2.78,4.64,91.3
1/18/2010 15:15,1.67,2.6,84.2
1/18/2010 15:20,2.6,5.38,78.6
1/18/2010 15:25,3.53,5.75,110.9
1/18/2010 15:30,3.34,7.24,141.8
1/18/2010 15:35,3.53,6.86,144.6
1/18/2010 15:40,3.71,5.57,141.8
1/18/2010 15:45,3.15,5.01,146
1/18/2010 15:50,2.97,5.38,144.6
1/18/2010 15:55,3.53,5.94,146
1/18/2010 16:00,4.45,7.24,158.6
1/18/2010 16:05,2.97,5.38,160
1/18/2010 16:10,3.34,5.75,164.3
1/18/2010 16:15,2.41,3.9,158.6
1/18/2010 16:20,2.04,3.34,154.4
1/18/2010 16:25,2.6,4.08,157.2
1/18/2010 16:30,2.6,3.71,154.4
1/18/2010 16:35,2.23,3.34,158.6
1/18/2010 16:40,1.67,2.78,155.8
1/18/2010 16:45,1.48,2.78,139
1/18/2010 16:50,0.93,1.67,124.9
1/18/2010 16:55,1.3,2.41,161.5
1/18/2010 17:00,1.11,2.04,172.7
1/18/2010 17:05,0.19,1.11,174.1
1/18/2010 17:10,0.19,0.93,278
1/18/2010 17:15,0.56,1.11,75.8
1/18/2010 17:20,1.11,1.86,122.1
1/18/2010 17:25,0.93,1.48,130.6
1/18/2010 17:30,1.11,2.04,120.7
1/18/2010 17:35,1.3,2.6,129.2
1/18/2010 17:40,1.3,2.04,124.9
1/18/2010 17:45,1.11,1.67,134.8
1/18/2010 17:50,1.3,1.86,126.4
1/18/2010 17:55,0.93,1.48,101.1
1/18/2010 18:00,0.56,1.3,105.3
1/18/2010 18:05,0.93,1.67,99.7
1/18/2010 18:10,0.74,0.93,108.1
1/18/2010 18:15,0.74,1.11,154.4
1/18/2010 18:20,0.93,1.3,155.8
1/18/2010 18:25,1.3,2.6,143.2
1/18/2010 18:30,0.93,1.86,129.2
1/18/2010 18:35,0.93,1.67,151.6
1/18/2010 18:40,0.74,1.11,193.7
1/18/2010 18:45,0.19,0.93,183.9
1/18/2010 18:50,0.37,0.93,238.7
1/18/2010 18:55,0,0.74,46.3
1/18/2010 19:00,0.37,1.3,103.9
1/18/2010 19:05,0.93,1.48,336.9
1/18/2010 19:10,0.74,1.48,339.7
1/18/2010 19:15,0.56,0.74,234.5
1/18/2010 19:20,0.37,0.56,237.3
1/18/2010 19:25,0,0.37,258.3
1/18/2010 19:30,0.56,1.11,287.8
1/18/2010 19:35,0.74,1.3,289.2
1/18/2010 19:40,0.74,1.3,287.8
1/18/2010 19:45,0.93,1.67,287.8
1/18/2010 19:50,0.56,1.3,321.5
1/18/2010 19:55,1.11,1.67,77.2
1/18/2010 20:00,0.74,1.3,349.6
1/18/2010 20:05,0.56,1.48,25.3
1/18/2010 20:10,0.56,1.11,43.5
1/18/2010 20:15,0.56,1.11,341.2
1/18/2010 20:20,0.74,1.11,59
1/18/2010 20:25,0.19,1.11,355.2
1/18/2010 20:30,0,0,355.2
1/18/2010 20:35,0,0,341.2
1/18/2010 20:40,0,0,338.3
1/18/2010 20:45,0,0,338.3
1/18/2010 20:50,0,0,296.2
1/18/2010 20:55,0.56,2.41,234.5
1/18/2010 21:00,1.3,2.78,134.8
1/18/2010 21:05,0.93,1.3,140.4
1/18/2010 21:10,0.19,0.56,150.2
1/18/2010 21:15,0.56,1.11,47.7
1/18/2010 21:20,0.37,0.74,54.8
1/18/2010 21:25,0.56,0.93,54.8
1/18/2010 21:30,1.11,1.48,23.9
1/18/2010 21:35,0.74,1.3,19.7
1/18/2010 21:40,0.74,1.11,4.2
1/18/2010 21:45,0.37,0.93,7
1/18/2010 21:50,0.19,0.56,352.4
1/18/2010 21:55,0,0,355.2
1/18/2010 22:00,0.19,0.74,355.2
1/18/2010 22:05,1.3,2.23,16.8
1/18/2010 22:10,1.11,2.04,0
1/18/2010 22:15,0.56,1.11,355.2
1/18/2010 22:20,0,0.37,12.6
1/18/2010 22:25,0.19,0.74,328.5
1/18/2010 22:30,0.37,0.74,308.9
1/18/2010 22:35,0.56,1.67,313.1
1/18/2010 22:40,0.74,1.67,325.7
1/18/2010 22:45,0.74,1.48,299
1/18/2010 22:50,0.93,1.67,314.5
1/18/2010 22:55,0.74,1.48,314.5
1/18/2010 23:00,0.37,1.11,307.5
1/18/2010 23:05,0.37,0.93,296.2
1/18/2010 23:10,0.37,0.74,318.7
1/18/2010 23:15,0.19,0.74,308.9
1/18/2010 23:20,0.19,0.74,280.8
1/18/2010 23:25,0.19,0.74,269.6
1/18/2010 23:30,0.37,1.11,355.2
1/18/2010 23:35,1.11,1.67,1.4
1/18/2010 23:40,1.3,2.41,26.7
1/18/2010 23:45,1.48,2.41,12.6
1/18/2010 23:50,1.11,1.48,12.6
1/18/2010 23:55,0.93,1.3,32.3
1/19/2010 0:00,0.74,1.11,46.3
1/19/2010 0:05,0.37,0.93,91.3
1/19/2010 0:10,0.19,0.74,109.5
1/19/2010 0:15,0.37,0.93,61.8
1/19/2010 0:20,0.56,0.93,155.8
1/19/2010 0:25,0.56,0.93,108.1
1/19/2010 0:30,0.37,0.93,325.7
1/19/2010 0:35,0.37,0.74,272.4
1/19/2010 0:40,0.74,1.3,297.6
1/19/2010 0:45,1.11,2.04,331.3
1/19/2010 0:50,0.37,1.3,303.2
1/19/2010 0:55,0.19,0.93,320.1
1/19/2010 1:00,0.56,1.3,40.7
1/19/2010 1:05,0.74,1.3,16.8
1/19/2010 1:10,0.19,0.56,355.2
1/19/2010 1:15,0.37,1.48,33.7
1/19/2010 1:20,1.48,3.15,92.7
1/19/2010 1:25,1.67,2.78,106.7
1/19/2010 1:30,1.48,3.53,123.5
1/19/2010 1:35,1.67,2.6,116.5
1/19/2010 1:40,1.3,2.6,130.6
1/19/2010 1:45,0.93,2.41,117.9
1/19/2010 1:50,0.37,1.3,63.2
1/19/2010 1:55,0.37,1.11,324.3
1/19/2010 2:00,0.56,1.3,311.7
1/19/2010 2:05,0.37,1.11,285
1/19/2010 2:10,0.37,0.93,237.3
1/19/2010 2:15,0.37,0.93,286.4
1/19/2010 2:20,0.37,0.93,193.7
1/19/2010 2:25,0.93,1.86,12.6
1/19/2010 2:30,0.74,1.48,344
1/19/2010 2:35,1.11,2.04,162.9
1/19/2010 2:40,0.56,1.67,132
1/19/2010 2:45,0.37,1.11,256.9
1/19/2010 2:50,0.74,1.3,336.9
1/19/2010 2:55,0.74,1.11,287.8
1/19/2010 3:00,0.37,1.11,220.4
1/19/2010 3:05,0.93,1.67,136.2
1/19/2010 3:10,0.93,1.48,113.7
1/19/2010 3:15,1.11,2.41,99.7
1/19/2010 3:20,0.56,1.3,268.1
1/19/2010 3:25,0.56,1.3,54.8
1/19/2010 3:30,0.74,1.86,182.5
1/19/2010 3:35,0.56,1.3,49.1
1/19/2010 3:40,0.74,1.48,329.9
1/19/2010 3:45,1.11,1.86,320.1
1/19/2010 3:50,0.56,2.04,327.1
1/19/2010 3:55,1.3,2.41,322.9
1/19/2010 4:00,0.74,1.86,70.2
1/19/2010 4:05,0.19,1.11,296.2
1/19/2010 4:10,0.19,0.74,276.6
1/19/2010 4:15,1.11,1.86,303.2
1/19/2010 4:20,0.93,1.67,304.7
1/19/2010 4:25,1.11,1.86,334.1
1/19/2010 4:30,0.93,1.67,318.7
1/19/2010 4:35,0.37,1.11,351
1/19/2010 4:40,1.3,1.86,336.9
1/19/2010 4:45,0.93,1.86,324.3
1/19/2010 4:50,0.93,1.67,338.3
1/19/2010 4:55,0.74,1.67,334.1
1/19/2010 5:00,0.74,1.48,2.8
1/19/2010 5:05,0.37,0.93,339.7
1/19/2010 5:10,0.37,0.93,345.4
1/19/2010 5:15,0.74,1.11,8.4
1/19/2010 5:20,0.56,1.11,355.2
1/19/2010 5:25,0.19,0.93,339.7
1/19/2010 5:30,0.37,0.93,25.3
1/19/2010 5:35,0.19,0.56,30.9
1/19/2010 5:40,0,0,30.9
1/19/2010 5:45,0.37,0.74,169.9
1/19/2010 5:50,0.74,0.93,161.5
1/19/2010 5:55,0.56,1.11,183.9
1/19/2010 6:00,0,0.19,172.7
1/19/2010 6:05,0.19,0.56,199.4
1/19/2010 6:10,0.74,1.11,339.7
1/19/2010 6:15,0.37,0.93,303.2
1/19/2010 6:20,0,0.74,341.2
1/19/2010 6:25,0.56,1.11,349.6
1/19/2010 6:30,0.74,1.48,8.4
1/19/2010 6:35,0.74,1.48,9.8
1/19/2010 6:40,0.74,1.11,15.4
1/19/2010 6:45,1.3,1.86,43.5
1/19/2010 6:50,0.93,1.48,36.5
1/19/2010 6:55,0.56,1.11,70.2
1/19/2010 7:00,0,0.56,106.7
1/19/2010 7:05,0,0,96.9
1/19/2010 7:10,0.19,0.56,352.4
1/19/2010 7:15,0.19,0.74,2.8
1/19/2010 7:20,0.37,0.93,130.6
1/19/2010 7:25,0.74,1.11,141.8
1/19/2010 7:30,0.74,1.3,117.9
1/19/2010 7:35,0.93,1.67,25.3
1/19/2010 7:40,1.48,2.23,40.7
1/19/2010 7:45,0.93,1.67,59
1/19/2010 7:50,0.37,0.93,77.2
1/19/2010 7:55,0.19,0.74,75.8
1/19/2010 8:00,0.19,0.74,54.8
1/19/2010 8:05,0.56,1.3,130.6
1/19/2010 8:10,0.37,1.11,106.7
1/19/2010 8:15,0.56,1.3,95.5
1/19/2010 8:20,0.93,2.23,80
1/19/2010 8:25,1.67,3.15,116.5
1/19/2010 8:30,2.23,3.15,117.9
1/19/2010 8:35,1.3,2.23,110.9
1/19/2010 8:40,1.48,2.6,122.1
1/19/2010 8:45,1.48,2.41,92.7
1/19/2010 8:50,1.48,2.23,92.7
1/19/2010 8:55,1.86,2.97,61.8
1/19/2010 9:00,1.11,2.23,74.4
1/19/2010 9:05,1.3,2.23,70.2
1/19/2010 9:10,1.3,2.23,99.7
1/19/2010 9:15,1.11,2.23,101.1
1/19/2010 9:20,1.48,2.6,75.8
1/19/2010 9:25,1.67,2.78,112.3
1/19/2010 9:30,1.67,3.34,110.9
1/19/2010 9:35,1.3,2.41,56.2
1/19/2010 9:40,1.86,3.34,84.2
1/19/2010 9:45,2.04,3.53,87
1/19/2010 9:50,2.04,3.53,43.5
1/19/2010 9:55,2.41,4.27,87
1/19/2010 10:00,2.04,3.71,46.3
1/19/2010 10:05,2.23,4.27,71.6
1/19/2010 10:10,4.82,7.98,106.7
1/19/2010 10:15,3.9,7.61,105.3
1/19/2010 10:20,2.41,4.45,91.3
1/19/2010 10:25,2.97,6.12,87
1/19/2010 10:30,3.34,6.86,82.8
1/19/2010 10:35,4.27,8.53,113.7
1/19/2010 10:40,4.64,8.16,113.7
1/19/2010 10:45,4.08,9.83,82.8
1/19/2010 10:50,2.78,5.57,81.4
1/19/2010 10:55,4.64,7.79,102.5
1/19/2010 11:00,3.53,6.31,92.7
1/19/2010 11:05,4.27,6.31,66
1/19/2010 11:10,4.27,6.12,102.5
1/19/2010 11:15,2.6,6.68,110.9
1/19/2010 11:20,4.45,8.53,112.3
1/19/2010 11:25,4.08,7.05,95.5
1/19/2010 11:30,4.08,7.98,88.4
1/19/2010 11:35,5.01,8.53,103.9
1/19/2010 11:40,5.75,9.09,84.2
1/19/2010 11:45,4.45,10.02,99.7
1/19/2010 11:50,3.71,7.05,88.4
1/19/2010 11:55,4.45,8.91,92.7
1/19/2010 12:00,4.27,10.39,108.1
1/19/2010 12:05,4.08,8.16,115.1
1/19/2010 12:10,3.53,6.68,99.7
1/19/2010 12:15,3.53,5.75,101.1
1/19/2010 12:20,3.71,7.98,101.1
1/19/2010 12:25,4.08,7.79,80
1/19/2010 12:30,3.53,7.05,87
1/19/2010 12:35,3.71,7.05,94.1
1/19/2010 12:40,3.9,7.42,92.7
1/19/2010 12:45,5.2,8.72,129.2
1/19/2010 12:50,5.57,8.72,124.9
1/19/2010 12:55,3.71,7.24,116.5
1/19/2010 13:00,5.38,9.46,122.1
1/19/2010 13:05,4.08,8.53,127.8
1/19/2010 13:10,4.08,8.16,113.7
1/19/2010 13:15,5.57,10.2,112.3
1/19/2010 13:20,4.82,9.28,116.5
1/19/2010 13:25,4.08,9.09,113.7
1/19/2010 13:30,4.82,9.65,103.9
1/19/2010 13:35,6.31,10.39,99.7
1/19/2010 13:40,4.64,9.28,106.7
1/19/2010 13:45,4.27,9.65,101.1
1/19/2010 13:50,4.08,6.86,108.1
1/19/2010 13:55,4.45,7.79,106.7
1/19/2010 14:00,4.27,8.53,108.1
1/19/2010 14:05,4.45,9.09,119.3
1/19/2010 14:10,5.01,8.91,129.2
1/19/2010 14:15,4.45,7.61,126.4
1/19/2010 14:20,4.82,7.61,127.8
1/19/2010 14:25,4.45,8.35,87
1/19/2010 14:30,4.82,9.83,130.6
1/19/2010 14:35,5.2,9.65,123.5
1/19/2010 14:40,4.45,8.53,99.7
1/19/2010 14:45,4.64,8.35,99.7
1/19/2010 14:50,3.71,8.35,109.5
1/19/2010 14:55,4.45,9.09,113.7
1/19/2010 15:00,4.82,8.72,117.9
1/19/2010 15:05,4.27,8.91,139
1/19/2010 15:10,3.71,7.61,106.7
1/19/2010 15:15,3.15,6.68,129.2
1/19/2010 15:20,4.82,9.46,129.2
1/19/2010 15:25,6.31,11.32,126.4
1/19/2010 15:30,5.94,9.83,126.4
1/19/2010 15:35,4.27,9.28,120.7
1/19/2010 15:40,5.38,10.39,122.1
1/19/2010 15:45,5.2,8.16,105.3
1/19/2010 15:50,5.01,8.72,89.9
1/19/2010 15:55,4.64,8.16,106.7
1/19/2010 16:00,4.45,6.86,108.1
1/19/2010 16:05,3.53,6.49,87
1/19/2010 16:10,2.97,5.75,71.6
1/19/2010 16:15,3.9,6.86,87
1/19/2010 16:20,3.53,6.49,77.2
1/19/2010 16:25,2.97,6.49,88.4
1/19/2010 16:30,2.78,7.79,77.2
1/19/2010 16:35,3.53,6.12,85.6
1/19/2010 16:40,3.71,6.49,73
1/19/2010 16:45,3.71,7.42,71.6
1/19/2010 16:50,3.71,7.24,85.6
1/19/2010 16:55,3.9,7.05,85.6
1/19/2010 17:00,4.64,7.79,75.8
1/19/2010 17:05,4.08,8.53,81.4
1/19/2010 17:10,4.08,7.42,82.8
1/19/2010 17:15,5.38,9.46,82.8
1/19/2010 17:20,3.71,7.42,87
1/19/2010 17:25,3.71,6.31,82.8
1/19/2010 17:30,2.97,5.94,88.4
1/19/2010 17:35,2.97,5.57,95.5
1/19/2010 17:40,3.34,5.75,92.7
1/19/2010 17:45,2.97,4.64,95.5
1/19/2010 17:50,2.97,5.75,92.7
1/19/2010 17:55,2.97,4.82,96.9
1/19/2010 18:00,3.34,5.38,102.5
1/19/2010 18:05,2.6,5.57,101.1
1/19/2010 18:10,3.53,7.42,99.7
1/19/2010 18:15,3.9,6.68,102.5
1/19/2010 18:20,2.97,5.38,101.1
1/19/2010 18:25,2.78,5.75,87
1/19/2010 18:30,2.78,5.75,96.9
1/19/2010 18:35,2.6,4.64,98.3
1/19/2010 18:40,1.86,2.97,102.5
1/19/2010 18:45,2.04,4.82,123.5
1/19/2010 18:50,2.04,3.9,127.8
1/19/2010 18:55,1.86,3.71,130.6
1/19/2010 19:00,1.86,3.34,137.6
1/19/2010 19:05,1.86,3.34,130.6
1/19/2010 19:10,2.23,4.64,109.5
1/19/2010 19:15,2.23,5.2,112.3
1/19/2010 19:20,1.86,4.27,113.7
1/19/2010 19:25,1.3,2.6,124.9
1/19/2010 19:30,1.48,3.15,124.9
1/19/2010 19:35,1.67,2.97,136.2
1/19/2010 19:40,1.48,2.78,146
1/19/2010 19:45,1.11,2.97,157.2
1/19/2010 19:50,1.48,3.15,120.7
1/19/2010 19:55,1.48,3.15,122.1
1/19/2010 20:00,1.86,2.97,116.5
1/19/2010 20:05,1.11,2.04,105.3
1/19/2010 20:10,1.67,2.78,120.7
1/19/2010 20:15,2.23,4.27,105.3
1/19/2010 20:20,2.6,5.01,99.7
1/19/2010 20:25,2.41,6.12,109.5
1/19/2010 20:30,2.04,3.9,99.7
1/19/2010 20:35,2.41,4.82,102.5
1/19/2010 20:40,2.6,6.12,96.9
1/19/2010 20:45,2.23,4.08,113.7
1/19/2010 20:50,2.41,6.12,99.7
1/19/2010 20:55,2.41,4.45,119.3
1/19/2010 21:00,2.41,4.08,130.6
1/19/2010 21:05,2.23,4.82,122.1
1/19/2010 21:10,2.23,3.9,112.3
1/19/2010 21:15,3.34,7.05,103.9
1/19/2010 21:20,2.97,5.94,108.1
1/19/2010 21:25,2.6,6.86,103.9
1/19/2010 21:30,2.04,5.94,129.2
1/19/2010 21:35,2.6,6.49,126.4
1/19/2010 21:40,2.41,5.01,113.7
1/19/2010 21:45,1.48,2.78,126.4
1/19/2010 21:50,2.23,3.71,119.3
1/19/2010 21:55,2.97,5.94,112.3
1/19/2010 22:00,2.23,4.08,122.1
1/19/2010 22:05,2.23,5.38,122.1
1/19/2010 22:10,2.6,5.2,144.6
1/19/2010 22:15,2.41,4.27,123.5
1/19/2010 22:20,1.67,4.08,117.9
1/19/2010 22:25,2.23,3.71,115.1
1/19/2010 22:30,1.86,4.45,123.5
1/19/2010 22:35,2.04,5.2,110.9
1/19/2010 22:40,2.04,3.9,109.5
1/19/2010 22:45,2.41,4.08,134.8
1/19/2010 22:50,1.67,3.9,109.5
1/19/2010 22:55,2.04,3.71,134.8
1/19/2010 23:00,1.86,3.34,132
1/19/2010 23:05,1.86,3.15,144.6
1/19/2010 23:10,2.23,4.27,140.4
1/19/2010 23:15,1.86,2.97,158.6
1/19/2010 23:20,1.86,2.97,144.6
1/19/2010 23:25,1.86,3.34,140.4
1/19/2010 23:30,2.04,2.97,140.4
1/19/2010 23:35,1.67,2.6,140.4
1/19/2010 23:40,1.86,2.97,136.2
1/19/2010 23:45,1.67,2.41,130.6
1/19/2010 23:50,1.48,2.23,133.4
1/19/2010 23:55,1.3,2.23,116.5
1/20/2010 0:00,1.11,2.6,143.2
1/20/2010 0:05,1.67,2.97,130.6
1/20/2010 0:10,1.48,2.97,136.2
1/20/2010 0:15,0.93,1.86,119.3
1/20/2010 0:20,0.74,2.04,82.8
1/20/2010 0:25,1.11,2.6,91.3
1/20/2010 0:30,0.74,1.67,101.1
1/20/2010 0:35,1.3,1.86,132
1/20/2010 0:40,1.3,2.41,132
1/20/2010 0:45,1.67,2.97,127.8
1/20/2010 0:50,1.67,2.41,130.6
1/20/2010 0:55,1.67,2.78,137.6
1/20/2010 1:00,1.67,3.53,133.4
1/20/2010 1:05,1.3,2.41,129.2
1/20/2010 1:10,1.3,2.97,108.1
1/20/2010 1:15,1.3,2.6,101.1
1/20/2010 1:20,2.04,4.27,105.3
1/20/2010 1:25,2.04,3.53,89.9
1/20/2010 1:30,2.41,4.27,74.4
1/20/2010 1:35,1.67,3.15,82.8
1/20/2010 1:40,1.86,3.34,50.5
1/20/2010 1:45,2.04,3.34,36.5
1/20/2010 1:50,1.67,3.15,44.9
1/20/2010 1:55,1.48,2.78,37.9
1/20/2010 2:00,1.3,2.78,32.3
1/20/2010 2:05,1.86,2.78,29.5
1/20/2010 2:10,1.86,2.6,23.9
1/20/2010 2:15,1.48,2.6,32.3
1/20/2010 2:20,0.74,1.48,51.9
1/20/2010 2:25,0,0.37,61.8
1/20/2010 2:30,0,0,61.8
1/20/2010 2:35,0,0.56,67.4
1/20/2010 2:40,0.37,0.56,202.2
1/20/2010 2:45,0.37,0.56,219
1/20/2010 2:50,0.37,0.74,238.7
1/20/2010 2:55,0.19,0.56,228.8
1/20/2010 3:00,0.19,0.56,230.2
1/20/2010 3:05,0,0,230.2
1/20/2010 3:10,0,0,230.2
1/20/2010 3:15,0.19,0.74,245.7
1/20/2010 3:20,0.37,0.74,286.4
1/20/2010 3:25,0,0.19,286.4
1/20/2010 3:30,0,0,286.4
1/20/2010 3:35,0,0,286.4
1/20/2010 3:40,0,0.56,294.8
1/20/2010 3:45,0.37,0.74,317.3
1/20/2010 3:50,0.56,1.11,352.4
1/20/2010 3:55,0.37,1.11,353.8
1/20/2010 4:00,0.37,0.74,355.2
1/20/2010 4:05,0.56,0.93,355.2
1/20/2010 4:10,0.37,0.74,339.7
1/20/2010 4:15,0.56,1.11,346.8
1/20/2010 4:20,0,0.56,0
1/20/2010 4:25,0,0,0
1/20/2010 4:30,0,0,0
1/20/2010 4:35,0.37,1.3,25.3
1/20/2010 4:40,0.74,1.3,183.9
1/20/2010 4:45,0.37,0.93,301.8
1/20/2010 4:50,0.56,1.11,129.2
1/20/2010 4:55,0.56,1.48,293.4
1/20/2010 5:00,0.56,1.48,108.1
1/20/2010 5:05,0.93,1.48,224.6
1/20/2010 5:10,0.56,0.93,321.5
1/20/2010 5:15,0.37,0.93,271
1/20/2010 5:20,0.56,0.93,230.2
1/20/2010 5:25,0.56,1.11,269.6
1/20/2010 5:30,0.37,0.74,54.8
1/20/2010 5:35,0.74,1.3,32.3
1/20/2010 5:40,0.37,0.74,117.9
1/20/2010 5:45,0.56,1.11,8.4
1/20/2010 5:50,0.19,0.74,329.9
1/20/2010 5:55,0.56,0.93,334.1
1/20/2010 6:00,0.19,0.93,348.2
1/20/2010 6:05,0.56,1.48,328.5
1/20/2010 6:10,0.37,1.11,102.5
1/20/2010 6:15,0.19,0.74,85.6
1/20/2010 6:20,0.56,0.93,355.2
1/20/2010 6:25,0.74,2.41,12.6
1/20/2010 6:30,0.56,1.48,123.5
1/20/2010 6:35,0,0.19,124.9
1/20/2010 6:40,0,0,124.9
1/20/2010 6:45,0.37,0.93,283.6
1/20/2010 6:50,0.19,0.56,299
1/20/2010 6:55,0.19,0.56,286.4
1/20/2010 7:00,0.37,0.93,355.2
1/20/2010 7:05,0.19,0.56,29.5
1/20/2010 7:10,0.56,1.48,331.3
1/20/2010 7:15,0.37,1.11,296.2
1/20/2010 7:20,0.74,1.48,63.2
1/20/2010 7:25,1.11,2.04,99.7
1/20/2010 7:30,1.11,2.23,81.4
1/20/2010 7:35,0.56,1.3,40.7
1/20/2010 7:40,0.74,1.67,50.5
1/20/2010 7:45,0.93,1.67,26.7
1/20/2010 7:50,0.56,1.3,37.9
1/20/2010 7:55,0.56,1.11,92.7
1/20/2010 8:00,0.74,1.3,75.8
1/20/2010 8:05,0.37,1.11,47.7
1/20/2010 8:10,0.37,1.11,158.6
1/20/2010 8:15,0.74,1.67,261.1
1/20/2010 8:20,0.93,2.04,231.6
1/20/2010 8:25,0.56,1.48,247.1
1/20/2010 8:30,0.37,1.3,301.8
1/20/2010 8:35,0.74,1.3,137.6
1/20/2010 8:40,0.56,1.11,216.2
1/20/2010 8:45,1.11,2.23,139
1/20/2010 8:50,1.86,2.6,150.2
1/20/2010 8:55,0.93,2.04,172.7
1/20/2010 9:00,1.11,2.23,74.4
1/20/2010 9:05,1.67,2.78,132
1/20/2010 9:10,1.48,2.6,119.3
1/20/2010 9:15,1.11,2.6,102.5
1/20/2010 9:20,0.93,1.86,82.8
1/20/2010 9:25,1.48,3.9,82.8
1/20/2010 9:30,2.04,2.97,39.3
1/20/2010 9:35,1.86,3.15,40.7
1/20/2010 9:40,1.48,2.6,66
1/20/2010 9:45,0.56,1.48,51.9
1/20/2010 9:50,1.3,2.6,101.1
1/20/2010 9:55,1.3,2.41,63.2
1/20/2010 10:00,1.3,2.78,96.9
1/20/2010 10:05,1.11,2.41,33.7
1/20/2010 10:10,1.67,2.78,11.2
1/20/2010 10:15,1.67,3.34,73
1/20/2010 10:20,1.67,2.6,130.6
1/20/2010 10:25,1.86,2.78,143.2
1/20/2010 10:30,2.41,3.71,143.2
1/20/2010 10:35,2.6,3.9,127.8
1/20/2010 10:40,2.41,4.27,129.2
1/20/2010 10:45,2.23,3.9,141.8
1/20/2010 10:50,2.04,3.53,139
1/20/2010 10:55,2.23,4.82,133.4
1/20/2010 11:00,1.86,3.9,132
1/20/2010 11:05,2.6,4.45,102.5
1/20/2010 11:10,1.67,3.53,103.9
1/20/2010 11:15,2.04,4.08,133.4
1/20/2010 11:20,2.23,3.9,141.8
1/20/2010 11:25,2.23,4.27,96.9
1/20/2010 11:30,1.48,5.01,57.6
1/20/2010 11:35,2.04,3.15,22.5
1/20/2010 11:40,1.48,3.71,53.3
1/20/2010 11:45,1.67,3.71,16.8
1/20/2010 11:50,1.48,2.6,349.6
1/20/2010 11:55,1.11,2.6,18.3
1/20/2010 12:00,0.56,1.48,75.8
1/20/2010 12:05,1.67,3.53,75.8
1/20/2010 12:10,2.41,4.82,108.1
1/20/2010 12:15,2.97,4.82,147.4
1/20/2010 12:20,2.97,5.01,153
1/20/2010 12:25,2.6,4.27,123.5
1/20/2010 12:30,2.04,4.82,132
1/20/2010 12:35,2.23,3.53,139
1/20/2010 12:40,1.3,2.6,146
1/20/2010 12:45,1.48,2.6,143.2
1/20/2010 12:50,1.86,2.97,120.7
1/20/2010 12:55,2.04,3.15,112.3
1/20/2010 13:00,2.23,4.08,122.1
1/20/2010 13:05,3.9,7.79,94.1
1/20/2010 13:10,3.34,6.31,129.2
1/20/2010 13:15,3.9,6.31,134.8
1/20/2010 13:20,4.64,6.49,144.6
1/20/2010 13:25,3.71,5.94,150.2
1/20/2010 13:30,4.08,7.05,143.2
1/20/2010 13:35,3.53,7.24,147.4
1/20/2010 13:40,5.38,7.42,140.4
1/20/2010 13:45,3.53,6.49,123.5
1/20/2010 13:50,4.82,7.42,137.6
1/20/2010 13:55,3.53,7.24,133.4
1/20/2010 14:00,5.01,7.61,140.4
1/20/2010 14:05,3.71,7.98,144.6
1/20/2010 14:10,4.64,7.42,108.1
1/20/2010 14:15,5.57,8.72,132
1/20/2010 14:20,4.64,7.98,147.4
1/20/2010 14:25,5.01,8.53,151.6
1/20/2010 14:30,3.53,6.31,144.6
1/20/2010 14:35,4.82,9.28,130.6
1/20/2010 14:40,4.08,7.05,132
1/20/2010 14:45,4.45,7.61,132
1/20/2010 14:50,2.78,5.01,130.6
1/20/2010 14:55,2.97,5.94,139
1/20/2010 15:00,3.15,5.75,127.8
1/20/2010 15:05,3.9,6.49,119.3
1/20/2010 15:10,3.71,5.94,119.3
1/20/2010 15:15,4.27,7.42,129.2
1/20/2010 15:20,3.9,6.86,134.8
1/20/2010 15:25,3.34,6.12,127.8
1/20/2010 15:30,3.9,7.24,127.8
1/20/2010 15:35,3.53,7.24,129.2
1/20/2010 15:40,4.27,7.05,110.9
1/20/2010 15:45,3.53,7.79,99.7
1/20/2010 15:50,4.08,6.31,94.1
1/20/2010 15:55,2.97,5.01,99.7
1/20/2010 16:00,2.78,4.82,95.5
1/20/2010 16:05,2.23,5.75,99.7
1/20/2010 16:10,2.6,4.45,132
1/20/2010 16:15,2.6,4.64,124.9
1/20/2010 16:20,2.41,3.9,132
1/20/2010 16:25,2.41,4.64,130.6
1/20/2010 16:30,2.97,5.2,136.2
1/20/2010 16:35,3.34,5.57,117.9
1/20/2010 16:40,4.08,7.24,126.4
